gene	start	end	length	strand	gc_content	genetic_code	rbs_motif	marker	evalue	bitscore	uscg	plasmid_hallmark	virus_hallmark	taxid	taxname	annotation_conjscan	annotation_amr	annotation_accessions	annotation_description
F6_S22_contig_6921_25	13214	13876	663	-1	0.383	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_6921_26	13963	15543	1581	-1	0.407	11	AGGA/GGAG/GAGG	GENOMAD.050506.VV	9.53e-23	106	0	0	1	2561	Caudoviricetes	NA	NA	PF06673;PF04586	Lactococcus lactis bacteriophage major capsid protein; Caudovirus prohead serine protease
F6_S22_contig_6921_27	15521	16453	933	-1	0.368	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_6921_28	16542	17153	612	-1	0.335	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_6921_29	17155	17664	510	-1	0.388	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_6921_30	17661	18830	1170	-1	0.368	11	GGA/GAG/AGG	GENOMAD.008885.VV	4.519e-80	274	0	0	0	2561	Caudoviricetes	NA	NA	PF12850	Predicted phosphodiesterase
F6_S22_contig_6921_31	18830	19117	288	-1	0.413	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_6921_32	19111	19437	327	-1	0.327	11	4Base/6BMM	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_6921_33	19434	19700	267	-1	0.356	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_6921_34	19712	20149	438	-1	0.413	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_6921_35	20191	20865	675	-1	0.391	11	None	GENOMAD.121370.VP	1.13e-26	111	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_6921_36	21052	21402	351	-1	0.348	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_6921_37	21409	21684	276	-1	0.337	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_6921_38	21706	22104	399	-1	0.373	11	AGGA/GGAG/GAGG	GENOMAD.105854.VV	4.745e-42	151	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_6921_39	22095	22220	126	-1	0.262	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_6921_40	22286	22645	360	-1	0.328	11	AGxAGG/AGGxGG	GENOMAD.092138.VV	3.094e-16	76	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_6934_1	139	309	171	1	0.386	11	AGGAGG	GENOMAD.219470.VP	1.178e-07	48	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_6934_2	466	648	183	1	0.454	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_6934_3	677	1021	345	1	0.470	11	GGxGG	GENOMAD.101991.VV	5.676e-24	98	0	0	1	2561	Caudoviricetes	NA	NA	PF07141	Putative bacteriophage terminase small subunit
F6_S22_contig_6934_4	1008	1637	630	1	0.489	11	AGGAG/GGAGG	GENOMAD.107295.VP	3.597e-36	138	0	0	1	2561	Caudoviricetes	NA	NA	PF04466;PF17288	phage terminase, large subunit, PBSX family
F6_S22_contig_6947_1	263	1288	1026	-1	0.378	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_6947_2	1291	2277	987	-1	0.390	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_6947_3	2261	3517	1257	-1	0.409	11	TAA	GENOMAD.044416.VV	0.0002145	46	0	0	1	2561	Caudoviricetes	NA	NA	TIGR01537	NA
F6_S22_contig_6947_4	3654	3797	144	-1	0.472	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_6962_1	95	1273	1179	-1	0.537	11	None	GENOMAD.008203.VV	2.972e-27	118	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_6962_2	1277	3448	2172	-1	0.504	11	None	GENOMAD.037464.VV	1.403e-89	315	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_6962_3	3451	4569	1119	-1	0.527	11	None	GENOMAD.040625.VV	2.102e-38	151	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_6962_4	4573	5076	504	-1	0.581	11	None	GENOMAD.021464.VV	1.663e-26	108	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_6962_5	5079	5567	489	-1	0.587	11	None	GENOMAD.041402.VV	2.795e-27	110	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_6962_6	5572	6123	552	-1	0.553	11	None	GENOMAD.041202.VV	5.493e-47	168	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_6962_7	6215	7567	1353	-1	0.568	11	None	GENOMAD.085780.VV	1.074e-55	205	0	0	1	2561	Caudoviricetes	NA	NA	PF04466;PF16677	phage terminase, large subunit, PBSX family
F6_S22_contig_6962_8	7571	8215	645	-1	0.597	11	None	GENOMAD.151076.VP	0.0002428	44	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_6962_9	8222	9079	858	-1	0.555	11	None	GENOMAD.015316.VV	5.017e-141	445	0	0	0	2561	Caudoviricetes	NA	NA	PF03452	NA
F6_S22_contig_6962_10	9063	9995	933	-1	0.558	11	None	GENOMAD.026523.VV	1.19e-46	173	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_6962_11	10146	10496	351	1	0.533	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7001_1	1	282	282	1	0.270	11	None	GENOMAD.009232.VV	4.783e-32	120	0	0	0	2561	Caudoviricetes	NA	NA	PF16774	Phage-related protein
F6_S22_contig_7001_2	284	1378	1095	1	0.247	11	GGxGG	GENOMAD.006687.VV	4.751e-66	232	0	0	1	2561	Caudoviricetes	NA	NA	PF14594	Siphovirus ReqiPepy6 Gp37-like protein
F6_S22_contig_7001_3	1380	1940	561	1	0.283	11	AGxAGG/AGGxGG	GENOMAD.007293.VV	5.388e-66	223	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7047_1	3	785	783	1	0.637	11	None	GENOMAD.004833.VV	3.898e-38	146	0	0	0	2561	Caudoviricetes	NA	NA	PF04865	Uncharacterized phage protein gp47/JayE
F6_S22_contig_7047_2	772	1677	906	1	0.572	11	GGA/GAG/AGG	GENOMAD.015577.VV	5.667e-165	515	0	0	1	2561	Caudoviricetes	NA	NA	PF10076	Uncharacterized protein YmfQ in lambdoid prophage, DUF2313 family
F6_S22_contig_7047_3	1670	2017	348	1	0.629	11	AGGAG	GENOMAD.067171.VV	1.107e-73	241	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7047_4	2017	3441	1425	1	0.522	11	AGGAGG	GENOMAD.022829.VV	4.494e-07	55	0	0	0	2561	Caudoviricetes	NA	NA	PF19789	NA
F6_S22_contig_7047_5	4292	4789	498	1	0.494	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7047_6	4806	4952	147	1	0.639	11	GGAGG	GENOMAD.055068.VV	1.402e-30	113	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7064_1	2	565	564	1	0.309	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7064_2	587	1090	504	1	0.280	11	GGAGG	GENOMAD.065891.VV	1.111e-82	270	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7064_3	1102	2115	1014	1	0.305	11	GGAG/GAGG	GENOMAD.030202.VV	1.383e-100	331	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7064_4	2128	2613	486	1	0.292	11	GGAG/GAGG	GENOMAD.054970.VV	2.689e-27	110	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7064_5	2625	3404	780	1	0.300	11	AGGA	GENOMAD.054115.VV	7.978e-60	209	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7064_6	3459	4226	768	1	0.395	11	AGGAGG	GENOMAD.024131.VV	1.509e-59	208	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7064_7	4315	4722	408	1	0.439	11	GGA/GAG/AGG	GENOMAD.117197.VC	4.652e-27	108	0	0	0	2561	Caudoviricetes	NA	NA	PF16777	MXAN_4361/MXAN_4362 family small protein
F6_S22_contig_7064_8	5130	5444	315	1	0.337	11	GGA/GAG/AGG	GENOMAD.195016.VV	1.186e-35	131	0	0	1	2561	Caudoviricetes	NA	NA	PF04688	holin, SPP1 family
F6_S22_contig_7064_9	5453	6139	687	1	0.328	11	AGGA/GGAG/GAGG	GENOMAD.069026.VV	7.172e-36	138	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7064_10	6277	6636	360	1	0.347	11	None	GENOMAD.126137.VP	1.788e-62	209	0	0	0	2561	Caudoviricetes	NA	NA	PF06356	Phage endonuclease I
F6_S22_contig_7091_1	141	473	333	1	0.450	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7091_2	646	921	276	-1	0.438	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7091_3	1034	2536	1503	1	0.530	11	GGA/GAG/AGG	GENOMAD.205821.VV	1.328e-36	149	0	0	0	2561	Caudoviricetes	NA	NA	PF13408;PF19645	NA
F6_S22_contig_7091_4	2702	3763	1062	1	0.463	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7092_1	1	276	276	-1	0.511	11	AGGAG	GENOMAD.079411.VV	2.402e-30	115	0	0	0	2561	Caudoviricetes	NA	NA	COG5632	N-acetylmuramoyl-L-alanine amidase CwlA
F6_S22_contig_7092_2	339	662	324	-1	0.429	11	AGGAG	GENOMAD.018105.VV	1.399e-19	85	0	0	1	2561	Caudoviricetes	NA	NA	PF06946	Bacteriophage A118-like holin, Hol118
F6_S22_contig_7092_3	676	969	294	-1	0.408	11	AGxAGG/AGGxGG	GENOMAD.003543.VV	6.851e-46	160	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7092_4	1086	1475	390	-1	0.518	11	AGGAGG	GENOMAD.035968.VV	1.102e-31	121	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7138_1	1	792	792	-1	0.370	11	GGA/GAG/AGG	GENOMAD.061782.VV	1.53e-28	118	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7138_2	792	1310	519	-1	0.407	11	AGGA	GENOMAD.012161.VV	3.922e-17	81	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7138_3	1436	3586	2151	-1	0.394	11	None	GENOMAD.000817.VV	3.782e-124	417	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7158_1	562	762	201	1	0.403	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7158_2	884	1300	417	1	0.400	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7158_3	1559	2191	633	-1	0.548	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7158_4	2184	4658	2475	-1	0.560	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7158_5	4655	6772	2118	-1	0.550	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7158_6	6789	7013	225	-1	0.551	11	GGAGG	GENOMAD.224797.VP	1.715e-33	123	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7158_7	7096	9117	2022	-1	0.570	11	AGGAG	GENOMAD.054240.VV	8.014e-22	104	0	0	0	11831	Demerecviridae	NA	NA	PF03120;PF01653	NAD-dependent DNA ligase
F6_S22_contig_7158_8	9117	9437	321	-1	0.573	11	AGGAG	GENOMAD.225485.VP	8.634e-64	212	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7158_9	9434	9658	225	-1	0.542	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7158_10	9670	10152	483	-1	0.542	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7158_11	10217	12397	2181	-1	0.553	11	None	GENOMAD.213239.VP	4.106e-14	79	0	0	0	2561	Caudoviricetes	NA	NA	PF14284	PcfJ-like protein
F6_S22_contig_7158_12	12411	12956	546	-1	0.531	11	AGGAG	GENOMAD.043678.VV	3.491e-102	327	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7158_13	12968	13942	975	-1	0.583	11	AGGAG	GENOMAD.227480.VP	2.603e-150	474	0	0	0	2561	Caudoviricetes	NA	NA	PF14058	PcfK-like protein
F6_S22_contig_7158_14	14016	14267	252	-1	0.548	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7158_15	14278	16056	1779	-1	0.569	11	GGAGG	GENOMAD.225276.PV	0.0003521	46	0	0	0	2561	Caudoviricetes	NA	NA	PF01807	DNA primase (bacterial type)
F6_S22_contig_7158_16	16095	17183	1089	-1	0.613	11	AGGAG	GENOMAD.223972.VP	3.074e-13	74	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7158_17	17251	19524	2274	-1	0.574	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7158_18	19541	20605	1065	-1	0.535	11	AGGAG/GGAGG	GENOMAD.124461.VP	1.977e-10	65	0	0	1	2561	Caudoviricetes	NA	NA	PF09588	Phage-related protein, predicted endonuclease
F6_S22_contig_7158_19	20608	20769	162	-1	0.568	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7162_1	2	1327	1326	-1	0.591	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7162_2	2130	2597	468	-1	0.451	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7162_3	2743	2961	219	1	0.493	11	GGAG/GAGG	GENOMAD.133783.VV	3.112e-12	62	0	0	0	2561	Caudoviricetes	NA	NA	COG2842;TIGR00673;K22299	Bacteriophage DNA transposition protein, AAA+ family ATPase
F6_S22_contig_7162_4	3051	3206	156	-1	0.410	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7162_5	3403	3948	546	1	0.562	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7162_6	4030	6009	1980	1	0.558	11	AGxAGG/AGGxGG	GENOMAD.220252.VP	2.376e-12	73	0	0	0	2561	Caudoviricetes	NA	NA	PF02914;PF09299	Bacteriophage Mu transposase; Mu transposase, C-terminal
F6_S22_contig_7162_7	6014	6928	915	1	0.600	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7162_8	6941	7111	171	1	0.608	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7162_9	7108	7482	375	1	0.488	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7162_10	7541	8509	969	1	0.579	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7162_11	8506	8916	411	1	0.494	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7162_12	8894	9145	252	1	0.575	11	AGGAGG	GENOMAD.071635.VV	1.84e-14	69	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7162_13	9132	9353	222	1	0.586	11	AGGAGG	GENOMAD.212480.VP	0.0008468	38	0	0	1	2561	Caudoviricetes	NA	NA	PF14354	restriction alleviation protein, Lar family
F6_S22_contig_7162_14	9355	9606	252	1	0.567	11	AGGAGG	GENOMAD.067589.PP	5.054e-05	42	0	0	0	1	NA	NA	NA	PF04014	Antitoxin component of the MazEF toxin-antitoxin module
F6_S22_contig_7162_15	9593	10237	645	1	0.569	11	AGGAG	GENOMAD.099278.VV	3.167e-40	150	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7162_16	10237	10464	228	1	0.575	11	None	GENOMAD.063121.VV	2.862e-07	48	0	0	0	2561	Caudoviricetes	NA	NA	TIGR02417	NA
F6_S22_contig_7162_17	10468	10863	396	1	0.616	11	AGGAGG	GENOMAD.214389.VP	2.844e-22	94	0	0	1	2561	Caudoviricetes	NA	NA	PF06252	Bacteriophage Mu, GemA protein
F6_S22_contig_7162_18	10860	11177	318	1	0.579	11	GGA/GAG/AGG	GENOMAD.216423.VP	0.00025	41	0	0	0	2561	Caudoviricetes	NA	NA	PF08765	Transcriptional regulator, Middle operon regulator (Mor) family
F6_S22_contig_7162_19	11270	11599	330	1	0.515	11	GGAGG	GENOMAD.222211.VP	1.524e-19	85	0	0	0	2561	Caudoviricetes	NA	NA	PF10805	NA
F6_S22_contig_7162_20	11601	11936	336	1	0.580	11	AGGAGG	GENOMAD.223143.VP	4.473e-33	124	0	0	0	2561	Caudoviricetes	NA	NA	PF09639	NA
F6_S22_contig_7162_21	11939	12490	552	1	0.596	11	GGAG/GAGG	GENOMAD.170943.VP	1.193e-55	193	0	0	1	2561	Caudoviricetes	NA	NA	PF11985	Bacteriophage Mu, Gp27
F6_S22_contig_7162_22	12490	12975	486	1	0.634	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7162_23	13292	13672	381	1	0.543	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7162_24	13656	14969	1314	1	0.552	11	AGGAGG	GENOMAD.056179.VV	1.022e-153	490	0	0	1	2561	Caudoviricetes	NA	NA	PF04466	phage terminase, large subunit, PBSX family
F6_S22_contig_7162_25	14984	16384	1401	1	0.565	11	AGGAGG	GENOMAD.001791.VV	4.732e-119	391	0	0	1	2561	Caudoviricetes	NA	NA	PF05133	phage portal protein, putative, A118 family
F6_S22_contig_7162_26	16384	17886	1503	1	0.591	11	GGxGG	GENOMAD.064692.VV	8.166e-58	213	0	0	1	2561	Caudoviricetes	NA	NA	PF06152	Phage minor capsid protein 2
F6_S22_contig_7162_27	17888	18115	228	1	0.500	11	AGGAGG	GENOMAD.190892.VC	2.261e-09	54	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7162_28	18319	18876	558	1	0.593	11	AGGAGG	GENOMAD.081372.VV	4.022e-23	99	0	0	0	2561	Caudoviricetes	NA	NA	PF06810	Phage minor structural protein GP20
F6_S22_contig_7162_29	18879	20066	1188	1	0.597	11	AGGAGG	GENOMAD.056179.VV	1.581e-127	412	0	0	1	2561	Caudoviricetes	NA	NA	PF04466	phage terminase, large subunit, PBSX family
F6_S22_contig_7162_30	20079	20426	348	1	0.647	11	GGAG/GAGG	GENOMAD.005237.VV	3.587e-21	90	0	0	0	2561	Caudoviricetes	NA	NA	PF11436	Putative DnaT-like ssDNA binding protein
F6_S22_contig_7162_31	20428	20769	342	1	0.596	11	GGAGG	GENOMAD.030699.VV	4.725e-09	55	0	0	0	2561	Caudoviricetes	NA	NA	PF20536	NA
F6_S22_contig_7162_32	20766	21128	363	1	0.590	11	GGxGG	GENOMAD.077871.VV	1.671e-47	166	0	0	1	2561	Caudoviricetes	NA	NA	PF11114	Minor capsid protein
F6_S22_contig_7162_33	21125	21559	435	1	0.556	11	AGGAGG	GENOMAD.014354.VV	3.191e-35	132	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7162_34	21556	22062	507	1	0.558	11	AGGAG	GENOMAD.044992.VV	1.943e-85	278	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7162_35	22075	22446	372	1	0.559	11	AGGAGG	GENOMAD.028018.VV	7.333e-17	78	0	0	0	2561	Caudoviricetes	NA	NA	PF20378	Phage tail assembly chaperone protein Gp14 ()A118
F6_S22_contig_7162_36	22443	23048	606	1	0.602	11	None	GENOMAD.011317.VV	2.664e-36	138	0	0	0	2561	Caudoviricetes	NA	NA	PF06854	Bacteriophage Gp15 protein
F6_S22_contig_7162_37	23035	23190	156	1	0.513	11	AGGAGG	GENOMAD.061811.VV	9.842e-21	85	0	0	0	2561	Caudoviricetes	NA	NA	PF14205	Cysteine-rich KTR
F6_S22_contig_7162_38	23228	26692	3465	1	0.589	11	GGAGG	GENOMAD.129229.VP	2.85e-54	212	0	0	1	2561	Caudoviricetes	NA	NA	COG5280	Phage-related minor tail protein
F6_S22_contig_7162_39	26689	27066	378	1	0.614	11	GGAGG	GENOMAD.097864.VV	6.624e-10	58	0	0	0	2561	Caudoviricetes	NA	NA	PF20458	NA
F6_S22_contig_7162_40	27063	28736	1674	1	0.603	11	GGAGG	GENOMAD.107044.VV	1.679e-85	297	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7162_41	28729	29136	408	1	0.537	11	GGAGG	GENOMAD.123237.VV	8.595e-11	61	0	0	0	2561	Caudoviricetes	NA	NA	PF13754	NA
F6_S22_contig_7162_42	29148	30755	1608	1	0.492	11	AGGAGG	GENOMAD.040652.VV	2.76e-24	111	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7162_43	30760	31029	270	1	0.548	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7173_1	2	163	162	1	0.463	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7173_2	151	447	297	1	0.545	11	GGAGG	GENOMAD.011857.VV	1.069e-49	171	0	0	0	2561	Caudoviricetes	NA	NA	PF10122	lysine biosynthesis protein LysW
F6_S22_contig_7173_3	499	744	246	1	0.581	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7173_4	741	1157	417	1	0.520	11	GGAGG	GENOMAD.141936.VP	2.645e-59	201	0	0	0	2561	Caudoviricetes	NA	NA	PF05263	phage transcriptional activator, RinA family
F6_S22_contig_7173_5	1653	1808	156	1	0.551	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7173_6	1824	2516	693	1	0.444	11	GGAGG	GENOMAD.017834.VV	1.504e-101	328	0	0	0	2561	Caudoviricetes	NA	NA	PF05869	NA
F6_S22_contig_7185_1	3	491	489	1	0.564	11	None	GENOMAD.020133.VV	9.808e-09	56	0	0	1	2561	Caudoviricetes	NA	NA	PF08931	Receptor-binding protein of phage tail base-plate Siphoviridae, head
F6_S22_contig_7185_2	1075	1353	279	-1	0.577	11	GGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7185_3	1398	1640	243	-1	0.531	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7188_1	2	1162	1161	1	0.469	11	None	GENOMAD.009816.VV	5.553e-117	381	0	0	1	2561	Caudoviricetes	NA	NA	PF06605	phage minor structural protein, N-terminal region
F6_S22_contig_7196_1	141	674	534	1	0.541	11	4Base/6BMM	GENOMAD.196462.VV	5.171e-15	75	0	0	0	2561	Caudoviricetes	NA	NA	K02316;TIGR01391;COG0358	DNA primase, catalytic core
F6_S22_contig_7196_2	680	2515	1836	1	0.568	11	GGA/GAG/AGG	GENOMAD.004046.VV	4.242e-41	165	0	0	0	2561	Caudoviricetes	NA	NA	PF06048	NA
F6_S22_contig_7196_3	2802	4331	1530	1	0.578	11	AGGAG	GENOMAD.094997.VV	6.059e-08	58	0	0	0	2561	Caudoviricetes	NA	NA	PF16203	Uncharacterized conserved protein YeaO, DUF488 family
F6_S22_contig_7196_4	4328	4477	150	1	0.540	11	GGAG/GAGG	GENOMAD.064965.VV	7.284e-09	51	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7196_5	4467	4832	366	1	0.552	11	GGAGG	GENOMAD.129114.VP	5.285e-11	61	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7196_6	4781	5140	360	1	0.511	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7349_1	3	1244	1242	1	0.387	11	None	GENOMAD.067873.VV	1.087e-248	763	0	0	1	2561	Caudoviricetes	NA	NA	PF11134	Phage stabilisation protein
F6_S22_contig_7349_2	1247	1462	216	1	0.444	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7364_1	2	292	291	1	0.543	11	None	GENOMAD.005877.VV	1.783e-43	153	0	0	1	2561	Caudoviricetes	NA	NA	PF11753	Protein of unknwon function (DUF3310)
F6_S22_contig_7364_2	279	611	333	1	0.532	11	AGGAG	GENOMAD.082799.VV	1.576e-11	62	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7364_3	608	1486	879	1	0.559	11	GGxGG	GENOMAD.083014.VP	5.545e-178	552	0	0	1	2561	Caudoviricetes	NA	NA	PF11753;PF19789	Protein of unknwon function (DUF3310)
F6_S22_contig_7364_4	1492	1818	327	1	0.529	11	GGA/GAG/AGG	GENOMAD.159873.VP	1.769e-25	102	0	0	0	2561	Caudoviricetes	NA	NA	PF08279	NA
F6_S22_contig_7364_5	1805	1999	195	1	0.492	11	AGGA/GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7364_6	1986	2366	381	1	0.546	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_7364_7	2499	3254	756	1	0.513	11	AGxAGG/AGGxGG	GENOMAD.129958.VP	3.031e-121	386	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_7364_8	3636	4325	690	1	0.513	11	AGGAGG	GENOMAD.005877.VV	3.431e-65	223	0	0	1	2561	Caudoviricetes	NA	NA	PF11753	Protein of unknwon function (DUF3310)
F6_S22_contig_7364_9	4343	4663	321	1	0.517	11	GGAGG	GENOMAD.191797.VP	1.191e-28	111	0	0	0	2561	Caudoviricetes	NA	NA	PF14359	Nucleoside 2-deoxyribosyltransferase
F6_S22_contig_7364_10	4650	5048	399	1	0.581	11	GGAGG	GENOMAD.194195.VV	6.083e-14	70	0	0	0	2561	Caudoviricetes	NA	NA	PF08774	VRR-NUC domain
F6_S22_contig_7364_11	5052	5666	615	1	0.546	11	GGAGG	GENOMAD.093771.VV	2.844e-124	392	0	0	0	2561	Caudoviricetes	NA	NA	PF05263	phage transcriptional activator, RinA family
F6_S22_contig_7364_12	6253	6606	354	1	0.460	11	GGA/GAG/AGG	GENOMAD.092852.VV	2.159e-35	131	0	0	1	2561	Caudoviricetes	NA	NA	TIGR01558	NA
