abundance,count,cumulative,cumulative_fraction
29365,5,596767274,1.0
29366,0,596767274,1.0
29367,2,596767276,1.0
29368,4,596767280,1.0
29369,3,596767283,1.0
29370,4,596767287,1.0
29371,3,596767290,1.0
29372,5,596767295,1.0
29373,5,596767300,1.0
29374,7,596767307,1.0
29375,4,596767311,1.0
29376,3,596767314,1.0
29377,7,596767321,1.0
29378,3,596767324,1.0
29379,4,596767328,1.0
29380,6,596767334,1.0
29381,5,596767339,1.0
29382,6,596767345,1.0
29383,4,596767349,1.0
29384,4,596767353,1.0
29385,2,596767355,1.0
29386,4,596767359,1.0
29387,2,596767361,1.0
29388,4,596767365,1.0
29389,7,596767372,1.0
29390,6,596767378,1.0
29391,6,596767384,1.0
29392,7,596767391,1.0
29393,4,596767395,1.0
29394,3,596767398,1.0
29395,8,596767406,1.0
29396,2,596767408,1.0
29397,3,596767411,1.0
29398,8,596767419,1.0
29399,4,596767423,1.0
29400,7,596767430,1.0
29401,7,596767437,1.0
29402,5,596767442,1.0
29403,3,596767445,1.0
29404,4,596767449,1.0
29405,6,596767455,1.0
29406,1,596767456,1.0
29407,6,596767462,1.0
29408,8,596767470,1.0
29409,7,596767477,1.0
29410,1,596767478,1.0
29411,4,596767482,1.0
29412,8,596767490,1.0
29413,4,596767494,1.0
29414,4,596767498,1.0
29415,6,596767504,1.0
29416,5,596767509,1.0
29417,6,596767515,1.0
29418,4,596767519,1.0
29419,4,596767523,1.0
29420,5,596767528,1.0
29421,9,596767537,1.0
29422,6,596767543,1.0
29423,4,596767547,1.0
29424,7,596767554,1.0
29425,6,596767560,1.0
29426,9,596767569,1.0
29427,7,596767576,1.0
29428,7,596767583,1.0
29429,9,596767592,1.0
29430,7,596767599,1.0
29431,4,596767603,1.0
29432,7,596767610,1.0
29433,4,596767614,1.0
29434,5,596767619,1.0
29435,3,596767622,1.0
29436,5,596767627,1.0
29437,5,596767632,1.0
29438,4,596767636,1.0
29439,3,596767639,1.0
29440,5,596767644,1.0
29441,5,596767649,1.0
29442,4,596767653,1.0
29443,5,596767658,1.0
29444,2,596767660,1.0
29445,8,596767668,1.0
29446,2,596767670,1.0
29447,4,596767674,1.0
29448,8,596767682,1.0
29449,6,596767688,1.0
29450,5,596767693,1.0
29451,6,596767699,1.0
29452,7,596767706,1.0
29453,10,596767716,1.0
29454,3,596767719,1.0
29455,6,596767725,1.0
29456,3,596767728,1.0
29457,6,596767734,1.0
29458,4,596767738,1.0
29459,7,596767745,1.0
29460,5,596767750,1.0
29461,8,596767758,1.0
29462,3,596767761,1.0
29463,6,596767767,1.0
29464,4,596767771,1.0
29465,7,596767778,1.0
29466,5,596767783,1.0
29467,3,596767786,1.0
29468,6,596767792,1.0
29469,6,596767798,1.0
29470,6,596767804,1.0
29471,5,596767809,1.0
29472,4,596767813,1.0
29473,5,596767818,1.0
29474,6,596767824,1.0
29475,7,596767831,1.0
29476,6,596767837,1.0
29477,7,596767844,1.0
29478,5,596767849,1.0
29479,8,596767857,1.0
29480,7,596767864,1.0
29481,8,596767872,1.0
29482,4,596767876,1.0
29483,8,596767884,1.0
29484,3,596767887,1.0
29485,7,596767894,1.0
29486,1,596767895,1.0
29487,10,596767905,1.0
29488,4,596767909,1.0
29489,8,596767917,1.0
29490,6,596767923,1.0
29491,4,596767927,1.0
29492,6,596767933,1.0
29493,7,596767940,1.0
29494,4,596767944,1.0
29495,7,596767951,1.0
29496,2,596767953,1.0
29497,5,596767958,1.0
29498,6,596767964,1.0
29499,9,596767973,1.0
29500,4,596767977,1.0
29501,6,596767983,1.0
29502,4,596767987,1.0
29503,9,596767996,1.0
29504,7,596768003,1.0
29505,9,596768012,1.0
29506,8,596768020,1.0
29507,10,596768030,1.0
29508,9,596768039,1.0
29509,10,596768049,1.0
29510,10,596768059,1.0
29511,4,596768063,1.0
29512,7,596768070,1.0
29513,3,596768073,1.0
29514,13,596768086,1.0
29515,3,596768089,1.0
29516,7,596768096,1.0
29517,8,596768104,1.0
29518,7,596768111,1.0
29519,7,596768118,1.0
29520,4,596768122,1.0
29521,6,596768128,1.0
29522,3,596768131,1.0
29523,5,596768136,1.0
29524,3,596768139,1.0
29525,7,596768146,1.0
29526,4,596768150,1.0
29527,8,596768158,1.0
29528,5,596768163,1.0
29529,4,596768167,1.0
29530,7,596768174,1.0
29531,8,596768182,1.0
29532,5,596768187,1.0
29533,6,596768193,1.0
29534,7,596768200,1.0
29535,5,596768205,1.0
29536,8,596768213,1.0
29537,5,596768218,1.0
29538,12,596768230,1.0
29539,6,596768236,1.0
29540,7,596768243,1.0
29541,3,596768246,1.0
29542,5,596768251,1.0
29543,8,596768259,1.0
29544,8,596768267,1.0
29545,16,596768283,1.0
29546,8,596768291,1.0
29547,6,596768297,1.0
29548,5,596768302,1.0
29549,9,596768311,1.0
29550,8,596768319,1.0
29551,4,596768323,1.0
29552,5,596768328,1.0
29553,6,596768334,1.0
29554,6,596768340,1.0
29555,8,596768348,1.0
29556,7,596768355,1.0
29557,7,596768362,1.0
29558,3,596768365,1.0
29559,5,596768370,1.0
29560,9,596768379,1.0
29561,9,596768388,1.0
29562,6,596768394,1.0
29563,6,596768400,1.0
29564,6,596768406,1.0
29565,1,596768407,1.0
29566,8,596768415,1.0
29567,7,596768422,1.0
29568,10,596768432,1.0
29569,8,596768440,1.0
29570,5,596768445,1.0
29571,5,596768450,1.0
29572,7,596768457,1.0
29573,3,596768460,1.0
29574,1,596768461,1.0
29575,4,596768465,1.0
29576,8,596768473,1.0
29577,5,596768478,1.0
29578,5,596768483,1.0
29579,7,596768490,1.0
29580,10,596768500,1.0
29581,8,596768508,1.0
29582,7,596768515,1.0
29583,7,596768522,1.0
29584,3,596768525,1.0
29585,4,596768529,1.0
29586,7,596768536,1.0
29587,6,596768542,1.0
29588,4,596768546,1.0
29589,3,596768549,1.0
29590,8,596768557,1.0
29591,5,596768562,1.0
29592,6,596768568,1.0
29593,6,596768574,1.0
29594,10,596768584,1.0
29595,2,596768586,1.0
29596,11,596768597,1.0
29597,6,596768603,1.0
29598,7,596768610,1.0
29599,6,596768616,1.0
29600,9,596768625,1.0
29601,3,596768628,1.0
29602,4,596768632,1.0
29603,4,596768636,1.0
29604,9,596768645,1.0
29605,5,596768650,1.0
29606,7,596768657,1.0
29607,5,596768662,1.0
29608,3,596768665,1.0
29609,6,596768671,1.0
29610,12,596768683,1.0
29611,8,596768691,1.0
29612,8,596768699,1.0
29613,11,596768710,1.0
29614,2,596768712,1.0
29615,3,596768715,1.0
29616,9,596768724,1.0
29617,5,596768729,1.0
29618,4,596768733,1.0
29619,7,596768740,1.0
29620,7,596768747,1.0
29621,5,596768752,1.0
29622,11,596768763,1.0
29623,5,596768768,1.0
29624,5,596768773,1.0
29625,6,596768779,1.0
29626,8,596768787,1.0
29627,5,596768792,1.0
29628,3,596768795,1.0
29629,6,596768801,1.0
29630,7,596768808,1.0
29631,7,596768815,1.0
29632,6,596768821,1.0
29633,4,596768825,1.0
29634,6,596768831,1.0
29635,7,596768838,1.0
29636,5,596768843,1.0
29637,9,596768852,1.0
29638,5,596768857,1.0
29639,13,596768870,1.0
29640,9,596768879,1.0
29641,4,596768883,1.0
29642,4,596768887,1.0
29643,4,596768891,1.0
29644,4,596768895,1.0
29645,8,596768903,1.0
29646,10,596768913,1.0
29647,7,596768920,1.0
29648,9,596768929,1.0
29649,10,596768939,1.0
29650,4,596768943,1.0
29651,4,596768947,1.0
29652,6,596768953,1.0
29653,2,596768955,1.0
29654,7,596768962,1.0
29655,11,596768973,1.0
29656,9,596768982,1.0
29657,10,596768992,1.0
29658,4,596768996,1.0
29659,8,596769004,1.0
29660,4,596769008,1.0
29661,7,596769015,1.0
29662,4,596769019,1.0
29663,7,596769026,1.0
29664,9,596769035,1.0
29665,6,596769041,1.0
29666,3,596769044,1.0
29667,8,596769052,1.0
29668,4,596769056,1.0
29669,7,596769063,1.0
29670,4,596769067,1.0
29671,6,596769073,1.0
29672,15,596769088,1.0
29673,7,596769095,1.0
29674,8,596769103,1.0
29675,7,596769110,1.0
29676,3,596769113,1.0
29677,3,596769116,1.0
29678,9,596769125,1.0
29679,5,596769130,1.0
29680,8,596769138,1.0
29681,7,596769145,1.0
29682,10,596769155,1.0
29683,7,596769162,1.0
29684,8,596769170,1.0
29685,8,596769178,1.0
29686,11,596769189,1.0
29687,5,596769194,1.0
29688,7,596769201,1.0
29689,5,596769206,1.0
29690,7,596769213,1.0
29691,5,596769218,1.0
29692,4,596769222,1.0
29693,10,596769232,1.0
29694,7,596769239,1.0
29695,7,596769246,1.0
29696,5,596769251,1.0
29697,9,596769260,1.0
29698,8,596769268,1.0
29699,5,596769273,1.0
29700,6,596769279,1.0
29701,6,596769285,1.0
29702,3,596769288,1.0
29703,2,596769290,1.0
29704,6,596769296,1.0
29705,9,596769305,1.0
29706,5,596769310,1.0
29707,5,596769315,1.0
29708,6,596769321,1.0
29709,10,596769331,1.0
29710,6,596769337,1.0
29711,6,596769343,1.0
29712,7,596769350,1.0
29713,9,596769359,1.0
29714,3,596769362,1.0
29715,5,596769367,1.0
29716,2,596769369,1.0
29717,5,596769374,1.0
29718,14,596769388,1.0
29719,5,596769393,1.0
29720,6,596769399,1.0
29721,8,596769407,1.0
29722,7,596769414,1.0
29723,7,596769421,1.0
29724,6,596769427,1.0
29725,3,596769430,1.0
29726,7,596769437,1.0
29727,5,596769442,1.0
29728,3,596769445,1.0
29729,4,596769449,1.0
29730,8,596769457,1.0
29731,7,596769464,1.0
29732,6,596769470,1.0
29733,13,596769483,1.0
29734,6,596769489,1.0
29735,2,596769491,1.0
29736,1,596769492,1.0
29737,4,596769496,1.0
29738,4,596769500,1.0
29739,7,596769507,1.0
29740,6,596769513,1.0
29741,9,596769522,1.0
29742,6,596769528,1.0
29743,2,596769530,1.0
29744,7,596769537,1.0
29745,5,596769542,1.0
29746,7,596769549,1.0
29747,9,596769558,1.0
29748,4,596769562,1.0
29749,7,596769569,1.0
29750,11,596769580,1.0
29751,7,596769587,1.0
29752,9,596769596,1.0
29753,12,596769608,1.0
29754,9,596769617,1.0
29755,8,596769625,1.0
29756,7,596769632,1.0
29757,6,596769638,1.0
29758,5,596769643,1.0
29759,10,596769653,1.0
29760,10,596769663,1.0
29761,6,596769669,1.0
29762,8,596769677,1.0
29763,5,596769682,1.0
29764,2,596769684,1.0
29765,2,596769686,1.0
29766,5,596769691,1.0
29767,3,596769694,1.0
29768,9,596769703,1.0
29769,3,596769706,1.0
29770,12,596769718,1.0
29771,7,596769725,1.0
29772,8,596769733,1.0
29773,5,596769738,1.0
29774,4,596769742,1.0
29775,6,596769748,1.0
29776,11,596769759,1.0
29777,9,596769768,1.0
29778,5,596769773,1.0
29779,8,596769781,1.0
29780,7,596769788,1.0
29781,3,596769791,1.0
29782,10,596769801,1.0
29783,12,596769813,1.0
29784,6,596769819,1.0
29785,6,596769825,1.0
29786,11,596769836,1.0
29787,12,596769848,1.0
29788,8,596769856,1.0
29789,2,596769858,1.0
29790,9,596769867,1.0
29791,8,596769875,1.0
29792,3,596769878,1.0
29793,2,596769880,1.0
29794,11,596769891,1.0
29795,8,596769899,1.0
29796,8,596769907,1.0
29797,4,596769911,1.0
29798,7,596769918,1.0
29799,5,596769923,1.0
29800,6,596769929,1.0
29801,4,596769933,1.0
29802,9,596769942,1.0
29803,6,596769948,1.0
29804,3,596769951,1.0
29805,8,596769959,1.0
29806,6,596769965,1.0
29807,4,596769969,1.0
29808,5,596769974,1.0
29809,6,596769980,1.0
29810,6,596769986,1.0
29811,6,596769992,1.0
29812,9,596770001,1.0
29813,4,596770005,1.0
29814,10,596770015,1.0
29815,9,596770024,1.0
29816,4,596770028,1.0
29817,6,596770034,1.0
29818,7,596770041,1.0
29819,4,596770045,1.0
29820,5,596770050,1.0
29821,5,596770055,1.0
29822,11,596770066,1.0
29823,9,596770075,1.0
29824,8,596770083,1.0
29825,6,596770089,1.0
29826,7,596770096,1.0
29827,10,596770106,1.0
29828,7,596770113,1.0
29829,9,596770122,1.0
29830,5,596770127,1.0
29831,7,596770134,1.0
29832,7,596770141,1.0
29833,7,596770148,1.0
29834,5,596770153,1.0
29835,12,596770165,1.0
29836,8,596770173,1.0
29837,3,596770176,1.0
29838,5,596770181,1.0
29839,7,596770188,1.0
29840,9,596770197,1.0
29841,6,596770203,1.0
29842,1,596770204,1.0
29843,4,596770208,1.0
29844,11,596770219,1.0
29845,6,596770225,1.0
29846,10,596770235,1.0
29847,13,596770248,1.0
29848,5,596770253,1.0
29849,8,596770261,1.0
29850,5,596770266,1.0
29851,7,596770273,1.0
29852,5,596770278,1.0
29853,9,596770287,1.0
29854,10,596770297,1.0
29855,6,596770303,1.0
29856,7,596770310,1.0
29857,12,596770322,1.0
29858,4,596770326,1.0
29859,8,596770334,1.0
29860,6,596770340,1.0
29861,7,596770347,1.0
29862,8,596770355,1.0
29863,5,596770360,1.0
29864,5,596770365,1.0
29865,11,596770376,1.0
29866,5,596770381,1.0
29867,9,596770390,1.0
29868,7,596770397,1.0
29869,10,596770407,1.0
29870,7,596770414,1.0
29871,7,596770421,1.0
29872,6,596770427,1.0
29873,9,596770436,1.0
29874,8,596770444,1.0
29875,5,596770449,1.0
29876,12,596770461,1.0
29877,10,596770471,1.0
29878,9,596770480,1.0
29879,6,596770486,1.0
29880,11,596770497,1.0
29881,10,596770507,1.0
29882,8,596770515,1.0
29883,12,596770527,1.0
29884,4,596770531,1.0
29885,10,596770541,1.0
29886,4,596770545,1.0
29887,5,596770550,1.0
29888,6,596770556,1.0
29889,7,596770563,1.0
29890,5,596770568,1.0
29891,7,596770575,1.0
29892,4,596770579,1.0
29893,3,596770582,1.0
29894,7,596770589,1.0
29895,6,596770595,1.0
29896,11,596770606,1.0
29897,9,596770615,1.0
29898,8,596770623,1.0
29899,8,596770631,1.0
29900,5,596770636,1.0
29901,8,596770644,1.0
29902,8,596770652,1.0
29903,7,596770659,1.0
29904,10,596770669,1.0
29905,7,596770676,1.0
29906,7,596770683,1.0
29907,11,596770694,1.0
29908,8,596770702,1.0
29909,11,596770713,1.0
29910,11,596770724,1.0
29911,5,596770729,1.0
29912,6,596770735,1.0
29913,10,596770745,1.0
29914,6,596770751,1.0
29915,7,596770758,1.0
29916,4,596770762,1.0
29917,14,596770776,1.0
29918,13,596770789,1.0
29919,11,596770800,1.0
29920,9,596770809,1.0
29921,9,596770818,1.0
29922,7,596770825,1.0
29923,4,596770829,1.0
29924,7,596770836,1.0
29925,8,596770844,1.0
29926,8,596770852,1.0
29927,10,596770862,1.0
29928,10,596770872,1.0
29929,7,596770879,1.0
29930,5,596770884,1.0
29931,7,596770891,1.0
29932,10,596770901,1.0
29933,9,596770910,1.0
29934,13,596770923,1.0
29935,8,596770931,1.0
29936,5,596770936,1.0
29937,8,596770944,1.0
29938,9,596770953,1.0
29939,7,596770960,1.0
29940,5,596770965,1.0
29941,6,596770971,1.0
29942,12,596770983,1.0
29943,12,596770995,1.0
29944,7,596771002,1.0
29945,13,596771015,1.0
29946,12,596771027,1.0
29947,10,596771037,1.0
29948,7,596771044,1.0
29949,10,596771054,1.0
29950,9,596771063,1.0
29951,2,596771065,1.0
29952,5,596771070,1.0
29953,10,596771080,1.0
29954,5,596771085,1.0
29955,11,596771096,1.0
29956,5,596771101,1.0
29957,11,596771112,1.0
29958,14,596771126,1.0
29959,7,596771133,1.0
29960,8,596771141,1.0
29961,8,596771149,1.0
29962,12,596771161,1.0
29963,5,596771166,1.0
29964,8,596771174,1.0
29965,10,596771184,1.0
29966,11,596771195,1.0
29967,7,596771202,1.0
29968,7,596771209,1.0
29969,8,596771217,1.0
29970,13,596771230,1.0
29971,7,596771237,1.0
29972,8,596771245,1.0
29973,8,596771253,1.0
29974,7,596771260,1.0
29975,9,596771269,1.0
29976,5,596771274,1.0
29977,10,596771284,1.0
29978,9,596771293,1.0
29979,16,596771309,1.0
29980,7,596771316,1.0
29981,13,596771329,1.0
29982,17,596771346,1.0
29983,6,596771352,1.0
29984,12,596771364,1.0
29985,7,596771371,1.0
29986,11,596771382,1.0
29987,4,596771386,1.0
29988,9,596771395,1.0
29989,9,596771404,1.0
29990,11,596771415,1.0
29991,12,596771427,1.0
29992,10,596771437,1.0
29993,11,596771448,1.0
29994,12,596771460,1.0
29995,7,596771467,1.0
29996,12,596771479,1.0
29997,14,596771493,1.0
29998,17,596771510,1.0
29999,7,596771517,1.0
30000,13,596771530,1.0
30001,6,596771536,1.0
30002,15,596771551,1.0
30003,16,596771567,1.0
30004,8,596771575,1.0
30005,12,596771587,1.0
30006,10,596771597,1.0
30007,13,596771610,1.0
30008,15,596771625,1.0
30009,11,596771636,1.0
30010,7,596771643,1.0
30011,10,596771653,1.0
30012,14,596771667,1.0
30013,7,596771674,1.0
30014,5,596771679,1.0
30015,4,596771683,1.0
30016,12,596771695,1.0
30017,7,596771702,1.0
30018,12,596771714,1.0
30019,8,596771722,1.0
30020,7,596771729,1.0
30021,7,596771736,1.0
30022,10,596771746,1.0
30023,8,596771754,1.0
30024,15,596771769,1.0
30025,9,596771778,1.0
30026,14,596771792,1.0
30027,5,596771797,1.0
30028,9,596771806,1.0
30029,11,596771817,1.0
30030,14,596771831,1.0
30031,14,596771845,1.0
30032,11,596771856,1.0
30033,13,596771869,1.0
30034,12,596771881,1.0
30035,4,596771885,1.0
30036,10,596771895,1.0
30037,11,596771906,1.0
30038,18,596771924,1.0
30039,12,596771936,1.0
30040,6,596771942,1.0
30041,14,596771956,1.0
30042,17,596771973,1.0
30043,12,596771985,1.0
30044,8,596771993,1.0
30045,14,596772007,1.0
30046,11,596772018,1.0
30047,13,596772031,1.0
30048,8,596772039,1.0
30049,11,596772050,1.0
30050,13,596772063,1.0
30051,9,596772072,1.0
30052,5,596772077,1.0
30053,14,596772091,1.0
30054,8,596772099,1.0
30055,11,596772110,1.0
30056,15,596772125,1.0
30057,11,596772136,1.0
30058,12,596772148,1.0
30059,11,596772159,1.0
30060,4,596772163,1.0
30061,18,596772181,1.0
30062,10,596772191,1.0
30063,10,596772201,1.0
30064,9,596772210,1.0
30065,13,596772223,1.0
30066,16,596772239,1.0
30067,8,596772247,1.0
30068,7,596772254,1.0
30069,16,596772270,1.0
30070,8,596772278,1.0
30071,13,596772291,1.0
30072,14,596772305,1.0
30073,12,596772317,1.0
30074,12,596772329,1.0
30075,9,596772338,1.0
30076,12,596772350,1.0
30077,10,596772360,1.0
30078,13,596772373,1.0
30079,15,596772388,1.0
30080,7,596772395,1.0
30081,11,596772406,1.0
30082,8,596772414,1.0
30083,12,596772426,1.0
30084,3,596772429,1.0
30085,11,596772440,1.0
30086,7,596772447,1.0
30087,10,596772457,1.0
30088,10,596772467,1.0
30089,9,596772476,1.0
30090,14,596772490,1.0
30091,6,596772496,1.0
30092,13,596772509,1.0
30093,12,596772521,1.0
30094,11,596772532,1.0
30095,13,596772545,1.0
30096,11,596772556,1.0
30097,9,596772565,1.0
30098,13,596772578,1.0
30099,4,596772582,1.0
30100,7,596772589,1.0
30101,11,596772600,1.0
30102,11,596772611,1.0
30103,10,596772621,1.0
30104,15,596772636,1.0
30105,15,596772651,1.0
30106,8,596772659,1.0
30107,11,596772670,1.0
30108,11,596772681,1.0
30109,15,596772696,1.0
30110,20,596772716,1.0
30111,9,596772725,1.0
30112,9,596772734,1.0
30113,4,596772738,1.0
30114,17,596772755,1.0
30115,10,596772765,1.0
30116,8,596772773,1.0
30117,4,596772777,1.0
30118,9,596772786,1.0
30119,17,596772803,1.0
30120,11,596772814,1.0
30121,13,596772827,1.0
30122,15,596772842,1.0
30123,12,596772854,1.0
30124,18,596772872,1.0
30125,13,596772885,1.0
30126,16,596772901,1.0
30127,14,596772915,1.0
30128,10,596772925,1.0
30129,17,596772942,1.0
30130,12,596772954,1.0
30131,14,596772968,1.0
30132,14,596772982,1.0
30133,6,596772988,1.0
30134,9,596772997,1.0
30135,11,596773008,1.0
30136,12,596773020,1.0
30137,17,596773037,1.0
30138,15,596773052,1.0
30139,9,596773061,1.0
30140,14,596773075,1.0
30141,5,596773080,1.0
30142,16,596773096,1.0
30143,10,596773106,1.0
30144,14,596773120,1.0
30145,14,596773134,1.0
30146,9,596773143,1.0
30147,10,596773153,1.0
30148,16,596773169,1.0
30149,11,596773180,1.0
30150,16,596773196,1.0
30151,15,596773211,1.0
30152,7,596773218,1.0
30153,12,596773230,1.0
30154,13,596773243,1.0
30155,14,596773257,1.0
30156,5,596773262,1.0
30157,8,596773270,1.0
30158,6,596773276,1.0
30159,16,596773292,1.0
30160,16,596773308,1.0
30161,9,596773317,1.0
30162,10,596773327,1.0
30163,16,596773343,1.0
30164,9,596773352,1.0
30165,12,596773364,1.0
30166,16,596773380,1.0
30167,14,596773394,1.0
30168,15,596773409,1.0
30169,7,596773416,1.0
30170,11,596773427,1.0
30171,16,596773443,1.0
30172,9,596773452,1.0
30173,10,596773462,1.0
30174,23,596773485,1.0
30175,12,596773497,1.0
30176,4,596773501,1.0
30177,17,596773518,1.0
30178,15,596773533,1.0
30179,10,596773543,1.0
30180,19,596773562,1.0
30181,11,596773573,1.0
30182,9,596773582,1.0
30183,15,596773597,1.0
30184,14,596773611,1.0
30185,16,596773627,1.0
30186,12,596773639,1.0
30187,14,596773653,1.0
30188,12,596773665,1.0
30189,9,596773674,1.0
30190,11,596773685,1.0
30191,12,596773697,1.0
30192,15,596773712,1.0
30193,16,596773728,1.0
30194,12,596773740,1.0
30195,7,596773747,1.0
30196,11,596773758,1.0
30197,10,596773768,1.0
30198,13,596773781,1.0
30199,9,596773790,1.0
30200,13,596773803,1.0
30201,6,596773809,1.0
30202,8,596773817,1.0
30203,16,596773833,1.0
30204,11,596773844,1.0
30205,16,596773860,1.0
30206,16,596773876,1.0
30207,18,596773894,1.0
30208,12,596773906,1.0
30209,10,596773916,1.0
30210,9,596773925,1.0
30211,9,596773934,1.0
30212,12,596773946,1.0
30213,14,596773960,1.0
30214,15,596773975,1.0
30215,8,596773983,1.0
30216,17,596774000,1.0
30217,15,596774015,1.0
30218,13,596774028,1.0
30219,8,596774036,1.0
30220,15,596774051,1.0
30221,10,596774061,1.0
30222,16,596774077,1.0
30223,15,596774092,1.0
30224,10,596774102,1.0
30225,17,596774119,1.0
30226,14,596774133,1.0
30227,18,596774151,1.0
30228,14,596774165,1.0
30229,16,596774181,1.0
30230,9,596774190,1.0
30231,12,596774202,1.0
30232,14,596774216,1.0
30233,6,596774222,1.0
30234,18,596774240,1.0
30235,8,596774248,1.0
30236,10,596774258,1.0
30237,9,596774267,1.0
30238,11,596774278,1.0
30239,18,596774296,1.0
30240,15,596774311,1.0
30241,7,596774318,1.0
30242,15,596774333,1.0
30243,10,596774343,1.0
30244,11,596774354,1.0
30245,15,596774369,1.0
30246,12,596774381,1.0
30247,15,596774396,1.0
30248,15,596774411,1.0
30249,10,596774421,1.0
30250,20,596774441,1.0
30251,13,596774454,1.0
30252,12,596774466,1.0
30253,12,596774478,1.0
30254,15,596774493,1.0
30255,16,596774509,1.0
30256,19,596774528,1.0
30257,12,596774540,1.0
30258,12,596774552,1.0
30259,13,596774565,1.0
30260,13,596774578,1.0
30261,13,596774591,1.0
30262,19,596774610,1.0
30263,12,596774622,1.0
30264,12,596774634,1.0
30265,8,596774642,1.0
30266,18,596774660,1.0
30267,11,596774671,1.0
30268,12,596774683,1.0
30269,11,596774694,1.0
30270,11,596774705,1.0
30271,10,596774715,1.0
30272,14,596774729,1.0
30273,17,596774746,1.0
30274,12,596774758,1.0
30275,11,596774769,1.0
30276,14,596774783,1.0
30277,12,596774795,1.0
30278,13,596774808,1.0
30279,21,596774829,1.0
30280,15,596774844,1.0
30281,12,596774856,1.0
30282,12,596774868,1.0
30283,12,596774880,1.0
30284,8,596774888,1.0
30285,17,596774905,1.0
30286,13,596774918,1.0
30287,11,596774929,1.0
30288,15,596774944,1.0
30289,14,596774958,1.0
30290,14,596774972,1.0
30291,23,596774995,1.0
30292,13,596775008,1.0
30293,10,596775018,1.0
30294,13,596775031,1.0
30295,14,596775045,1.0
30296,15,596775060,1.0
30297,12,596775072,1.0
30298,12,596775084,1.0
30299,11,596775095,1.0
30300,17,596775112,1.0
30301,11,596775123,1.0
30302,15,596775138,1.0
30303,20,596775158,1.0
30304,12,596775170,1.0
30305,10,596775180,1.0
30306,19,596775199,1.0
30307,15,596775214,1.0
30308,8,596775222,1.0
30309,10,596775232,1.0
30310,15,596775247,1.0
30311,16,596775263,1.0
30312,11,596775274,1.0
30313,16,596775290,1.0
30314,19,596775309,1.0
30315,12,596775321,1.0
30316,13,596775334,1.0
30317,14,596775348,1.0
30318,15,596775363,1.0
30319,10,596775373,1.0
30320,11,596775384,1.0
30321,17,596775401,1.0
30322,19,596775420,1.0
30323,17,596775437,1.0
30324,16,596775453,1.0
30325,22,596775475,1.0
30326,11,596775486,1.0
30327,16,596775502,1.0
30328,18,596775520,1.0
30329,16,596775536,1.0
30330,19,596775555,1.0
30331,20,596775575,1.0
30332,13,596775588,1.0
30333,17,596775605,1.0
30334,13,596775618,1.0
30335,17,596775635,1.0
30336,6,596775641,1.0
30337,21,596775662,1.0
30338,10,596775672,1.0
30339,13,596775685,1.0
30340,19,596775704,1.0
30341,19,596775723,1.0
30342,17,596775740,1.0
30343,15,596775755,1.0
30344,16,596775771,1.0
30345,11,596775782,1.0
30346,12,596775794,1.0
30347,18,596775812,1.0
30348,10,596775822,1.0
30349,13,596775835,1.0
30350,13,596775848,1.0
30351,15,596775863,1.0
30352,18,596775881,1.0
30353,14,596775895,1.0
30354,16,596775911,1.0
30355,16,596775927,1.0
30356,15,596775942,1.0
30357,16,596775958,1.0
30358,21,596775979,1.0
30359,11,596775990,1.0
30360,20,596776010,1.0
30361,21,596776031,1.0
30362,8,596776039,1.0
30363,13,596776052,1.0
30364,17,596776069,1.0
30365,18,596776087,1.0
30366,15,596776102,1.0
30367,10,596776112,1.0
30368,14,596776126,1.0
30369,20,596776146,1.0
30370,8,596776154,1.0
30371,14,596776168,1.0
30372,14,596776182,1.0
30373,11,596776193,1.0
30374,21,596776214,1.0
30375,17,596776231,1.0
30376,16,596776247,1.0
30377,13,596776260,1.0
30378,12,596776272,1.0
30379,16,596776288,1.0
30380,21,596776309,1.0
30381,21,596776330,1.0
30382,12,596776342,1.0
30383,18,596776360,1.0
30384,17,596776377,1.0
30385,21,596776398,1.0
30386,11,596776409,1.0
30387,7,596776416,1.0
30388,9,596776425,1.0
30389,15,596776440,1.0
30390,16,596776456,1.0
30391,13,596776469,1.0
30392,17,596776486,1.0
30393,14,596776500,1.0
30394,9,596776509,1.0
30395,12,596776521,1.0
30396,22,596776543,1.0
30397,21,596776564,1.0
30398,17,596776581,1.0
30399,19,596776600,1.0
30400,18,596776618,1.0
30401,19,596776637,1.0
30402,9,596776646,1.0
30403,7,596776653,1.0
30404,21,596776674,1.0
30405,21,596776695,1.0
30406,14,596776709,1.0
30407,18,596776727,1.0
30408,14,596776741,1.0
30409,16,596776757,1.0
30410,10,596776767,1.0
30411,17,596776784,1.0
30412,16,596776800,1.0
30413,24,596776824,1.0
30414,14,596776838,1.0
30415,14,596776852,1.0
30416,15,596776867,1.0
30417,18,596776885,1.0
30418,12,596776897,1.0
30419,13,596776910,1.0
30420,10,596776920,1.0
30421,18,596776938,1.0
30422,17,596776955,1.0
30423,14,596776969,1.0
30424,15,596776984,1.0
30425,16,596777000,1.0
30426,15,596777015,1.0
30427,11,596777026,1.0
30428,16,596777042,1.0
30429,10,596777052,1.0
30430,14,596777066,1.0
30431,22,596777088,1.0
30432,26,596777114,1.0
30433,9,596777123,1.0
30434,19,596777142,1.0
30435,14,596777156,1.0
30436,23,596777179,1.0
30437,21,596777200,1.0
30438,25,596777225,1.0
30439,15,596777240,1.0
