abundance,count,cumulative,cumulative_fraction
28904,0,1787720670,1.0
28905,0,1787720670,1.0
28906,0,1787720670,1.0
28907,0,1787720670,1.0
28908,0,1787720670,1.0
28909,0,1787720670,1.0
28910,0,1787720670,1.0
28911,0,1787720670,1.0
28912,0,1787720670,1.0
28913,0,1787720670,1.0
28914,0,1787720670,1.0
28915,0,1787720670,1.0
28916,0,1787720670,1.0
28917,0,1787720670,1.0
28918,0,1787720670,1.0
28919,0,1787720670,1.0
28920,0,1787720670,1.0
28921,0,1787720670,1.0
28922,0,1787720670,1.0
28923,0,1787720670,1.0
28924,0,1787720670,1.0
28925,0,1787720670,1.0
28926,0,1787720670,1.0
28927,0,1787720670,1.0
28928,0,1787720670,1.0
28929,0,1787720670,1.0
28930,0,1787720670,1.0
28931,0,1787720670,1.0
28932,0,1787720670,1.0
28933,0,1787720670,1.0
28934,0,1787720670,1.0
28935,0,1787720670,1.0
28936,0,1787720670,1.0
28937,0,1787720670,1.0
28938,0,1787720670,1.0
28939,0,1787720670,1.0
28940,0,1787720670,1.0
28941,0,1787720670,1.0
28942,0,1787720670,1.0
28943,0,1787720670,1.0
28944,0,1787720670,1.0
28945,0,1787720670,1.0
28946,0,1787720670,1.0
28947,0,1787720670,1.0
28948,0,1787720670,1.0
28949,0,1787720670,1.0
28950,0,1787720670,1.0
28951,0,1787720670,1.0
28952,0,1787720670,1.0
28953,0,1787720670,1.0
28954,0,1787720670,1.0
28955,0,1787720670,1.0
28956,0,1787720670,1.0
28957,0,1787720670,1.0
28958,0,1787720670,1.0
28959,0,1787720670,1.0
28960,0,1787720670,1.0
28961,0,1787720670,1.0
28962,0,1787720670,1.0
28963,0,1787720670,1.0
28964,0,1787720670,1.0
28965,0,1787720670,1.0
28966,0,1787720670,1.0
28967,0,1787720670,1.0
28968,0,1787720670,1.0
28969,0,1787720670,1.0
28970,0,1787720670,1.0
28971,0,1787720670,1.0
28972,0,1787720670,1.0
28973,0,1787720670,1.0
28974,0,1787720670,1.0
28975,0,1787720670,1.0
28976,0,1787720670,1.0
28977,0,1787720670,1.0
28978,0,1787720670,1.0
28979,0,1787720670,1.0
28980,0,1787720670,1.0
28981,0,1787720670,1.0
28982,0,1787720670,1.0
28983,0,1787720670,1.0
28984,0,1787720670,1.0
28985,0,1787720670,1.0
28986,0,1787720670,1.0
28987,0,1787720670,1.0
28988,0,1787720670,1.0
28989,0,1787720670,1.0
28990,0,1787720670,1.0
28991,0,1787720670,1.0
28992,0,1787720670,1.0
28993,0,1787720670,1.0
28994,0,1787720670,1.0
28995,0,1787720670,1.0
28996,0,1787720670,1.0
28997,0,1787720670,1.0
28998,0,1787720670,1.0
28999,0,1787720670,1.0
29000,0,1787720670,1.0
29001,0,1787720670,1.0
29002,0,1787720670,1.0
29003,0,1787720670,1.0
29004,0,1787720670,1.0
29005,0,1787720670,1.0
29006,0,1787720670,1.0
29007,0,1787720670,1.0
29008,0,1787720670,1.0
29009,0,1787720670,1.0
29010,0,1787720670,1.0
29011,0,1787720670,1.0
29012,0,1787720670,1.0
29013,0,1787720670,1.0
29014,0,1787720670,1.0
29015,0,1787720670,1.0
29016,0,1787720670,1.0
29017,0,1787720670,1.0
29018,0,1787720670,1.0
29019,0,1787720670,1.0
29020,0,1787720670,1.0
29021,0,1787720670,1.0
29022,0,1787720670,1.0
29023,0,1787720670,1.0
29024,0,1787720670,1.0
29025,0,1787720670,1.0
29026,0,1787720670,1.0
29027,0,1787720670,1.0
29028,0,1787720670,1.0
29029,0,1787720670,1.0
29030,0,1787720670,1.0
29031,0,1787720670,1.0
29032,0,1787720670,1.0
29033,0,1787720670,1.0
29034,0,1787720670,1.0
29035,0,1787720670,1.0
29036,0,1787720670,1.0
29037,0,1787720670,1.0
29038,0,1787720670,1.0
29039,0,1787720670,1.0
29040,0,1787720670,1.0
29041,0,1787720670,1.0
29042,0,1787720670,1.0
29043,0,1787720670,1.0
29044,0,1787720670,1.0
29045,0,1787720670,1.0
29046,0,1787720670,1.0
29047,0,1787720670,1.0
29048,0,1787720670,1.0
29049,0,1787720670,1.0
29050,0,1787720670,1.0
29051,0,1787720670,1.0
29052,0,1787720670,1.0
29053,0,1787720670,1.0
29054,0,1787720670,1.0
29055,0,1787720670,1.0
29056,0,1787720670,1.0
29057,0,1787720670,1.0
29058,0,1787720670,1.0
29059,0,1787720670,1.0
29060,0,1787720670,1.0
29061,0,1787720670,1.0
29062,0,1787720670,1.0
29063,0,1787720670,1.0
29064,0,1787720670,1.0
29065,0,1787720670,1.0
29066,0,1787720670,1.0
29067,0,1787720670,1.0
29068,0,1787720670,1.0
29069,0,1787720670,1.0
29070,0,1787720670,1.0
29071,0,1787720670,1.0
29072,0,1787720670,1.0
29073,0,1787720670,1.0
29074,0,1787720670,1.0
29075,0,1787720670,1.0
29076,0,1787720670,1.0
29077,0,1787720670,1.0
29078,0,1787720670,1.0
29079,0,1787720670,1.0
29080,0,1787720670,1.0
29081,0,1787720670,1.0
29082,0,1787720670,1.0
29083,0,1787720670,1.0
29084,0,1787720670,1.0
29085,0,1787720670,1.0
29086,0,1787720670,1.0
29087,0,1787720670,1.0
29088,0,1787720670,1.0
29089,0,1787720670,1.0
29090,0,1787720670,1.0
29091,0,1787720670,1.0
29092,0,1787720670,1.0
29093,0,1787720670,1.0
29094,0,1787720670,1.0
29095,0,1787720670,1.0
29096,0,1787720670,1.0
29097,0,1787720670,1.0
29098,0,1787720670,1.0
29099,0,1787720670,1.0
29100,0,1787720670,1.0
29101,0,1787720670,1.0
29102,0,1787720670,1.0
29103,0,1787720670,1.0
29104,0,1787720670,1.0
29105,0,1787720670,1.0
29106,0,1787720670,1.0
29107,0,1787720670,1.0
29108,0,1787720670,1.0
29109,0,1787720670,1.0
29110,0,1787720670,1.0
29111,0,1787720670,1.0
29112,0,1787720670,1.0
29113,0,1787720670,1.0
29114,0,1787720670,1.0
29115,0,1787720670,1.0
29116,0,1787720670,1.0
29117,0,1787720670,1.0
29118,0,1787720670,1.0
29119,0,1787720670,1.0
29120,0,1787720670,1.0
29121,0,1787720670,1.0
29122,0,1787720670,1.0
29123,0,1787720670,1.0
29124,0,1787720670,1.0
29125,0,1787720670,1.0
29126,0,1787720670,1.0
29127,0,1787720670,1.0
29128,0,1787720670,1.0
29129,0,1787720670,1.0
29130,0,1787720670,1.0
29131,0,1787720670,1.0
29132,0,1787720670,1.0
29133,0,1787720670,1.0
29134,0,1787720670,1.0
29135,0,1787720670,1.0
29136,0,1787720670,1.0
29137,0,1787720670,1.0
29138,0,1787720670,1.0
29139,0,1787720670,1.0
29140,0,1787720670,1.0
29141,0,1787720670,1.0
29142,0,1787720670,1.0
29143,0,1787720670,1.0
29144,0,1787720670,1.0
29145,0,1787720670,1.0
29146,0,1787720670,1.0
29147,0,1787720670,1.0
29148,0,1787720670,1.0
29149,0,1787720670,1.0
29150,0,1787720670,1.0
29151,0,1787720670,1.0
29152,0,1787720670,1.0
29153,0,1787720670,1.0
29154,0,1787720670,1.0
29155,0,1787720670,1.0
29156,0,1787720670,1.0
29157,0,1787720670,1.0
29158,0,1787720670,1.0
29159,0,1787720670,1.0
29160,0,1787720670,1.0
29161,0,1787720670,1.0
29162,0,1787720670,1.0
29163,0,1787720670,1.0
29164,0,1787720670,1.0
29165,0,1787720670,1.0
29166,0,1787720670,1.0
29167,0,1787720670,1.0
29168,0,1787720670,1.0
29169,0,1787720670,1.0
29170,0,1787720670,1.0
29171,0,1787720670,1.0
29172,0,1787720670,1.0
29173,0,1787720670,1.0
29174,0,1787720670,1.0
29175,0,1787720670,1.0
29176,0,1787720670,1.0
29177,0,1787720670,1.0
29178,0,1787720670,1.0
29179,0,1787720670,1.0
29180,0,1787720670,1.0
29181,0,1787720670,1.0
29182,0,1787720670,1.0
29183,0,1787720670,1.0
29184,0,1787720670,1.0
29185,0,1787720670,1.0
29186,0,1787720670,1.0
29187,0,1787720670,1.0
29188,0,1787720670,1.0
29189,0,1787720670,1.0
29190,0,1787720670,1.0
29191,0,1787720670,1.0
29192,0,1787720670,1.0
29193,0,1787720670,1.0
29194,0,1787720670,1.0
29195,0,1787720670,1.0
29196,0,1787720670,1.0
29197,0,1787720670,1.0
29198,0,1787720670,1.0
29199,0,1787720670,1.0
29200,0,1787720670,1.0
29201,0,1787720670,1.0
29202,0,1787720670,1.0
29203,0,1787720670,1.0
29204,0,1787720670,1.0
29205,0,1787720670,1.0
29206,0,1787720670,1.0
29207,0,1787720670,1.0
29208,0,1787720670,1.0
29209,0,1787720670,1.0
29210,0,1787720670,1.0
29211,0,1787720670,1.0
29212,0,1787720670,1.0
29213,0,1787720670,1.0
29214,0,1787720670,1.0
29215,0,1787720670,1.0
29216,0,1787720670,1.0
29217,0,1787720670,1.0
29218,0,1787720670,1.0
29219,0,1787720670,1.0
29220,0,1787720670,1.0
29221,0,1787720670,1.0
29222,0,1787720670,1.0
29223,0,1787720670,1.0
29224,0,1787720670,1.0
29225,0,1787720670,1.0
29226,0,1787720670,1.0
29227,0,1787720670,1.0
29228,0,1787720670,1.0
29229,0,1787720670,1.0
29230,0,1787720670,1.0
29231,0,1787720670,1.0
29232,0,1787720670,1.0
29233,0,1787720670,1.0
29234,0,1787720670,1.0
29235,0,1787720670,1.0
29236,0,1787720670,1.0
29237,0,1787720670,1.0
29238,0,1787720670,1.0
29239,0,1787720670,1.0
29240,0,1787720670,1.0
29241,0,1787720670,1.0
29242,0,1787720670,1.0
29243,0,1787720670,1.0
29244,0,1787720670,1.0
29245,0,1787720670,1.0
29246,0,1787720670,1.0
29247,0,1787720670,1.0
29248,0,1787720670,1.0
29249,0,1787720670,1.0
29250,0,1787720670,1.0
29251,0,1787720670,1.0
29252,0,1787720670,1.0
29253,0,1787720670,1.0
29254,0,1787720670,1.0
29255,0,1787720670,1.0
29256,0,1787720670,1.0
29257,0,1787720670,1.0
29258,0,1787720670,1.0
29259,0,1787720670,1.0
29260,0,1787720670,1.0
29261,0,1787720670,1.0
29262,0,1787720670,1.0
29263,0,1787720670,1.0
29264,0,1787720670,1.0
29265,0,1787720670,1.0
29266,0,1787720670,1.0
29267,0,1787720670,1.0
29268,0,1787720670,1.0
29269,0,1787720670,1.0
29270,0,1787720670,1.0
29271,0,1787720670,1.0
29272,0,1787720670,1.0
29273,0,1787720670,1.0
29274,0,1787720670,1.0
29275,0,1787720670,1.0
29276,0,1787720670,1.0
29277,0,1787720670,1.0
29278,0,1787720670,1.0
29279,0,1787720670,1.0
29280,0,1787720670,1.0
29281,0,1787720670,1.0
29282,0,1787720670,1.0
29283,0,1787720670,1.0
29284,0,1787720670,1.0
29285,0,1787720670,1.0
29286,0,1787720670,1.0
29287,0,1787720670,1.0
29288,0,1787720670,1.0
29289,0,1787720670,1.0
29290,0,1787720670,1.0
29291,0,1787720670,1.0
29292,0,1787720670,1.0
29293,0,1787720670,1.0
29294,0,1787720670,1.0
29295,0,1787720670,1.0
29296,0,1787720670,1.0
29297,0,1787720670,1.0
29298,0,1787720670,1.0
29299,0,1787720670,1.0
29300,0,1787720670,1.0
29301,0,1787720670,1.0
29302,0,1787720670,1.0
29303,0,1787720670,1.0
29304,0,1787720670,1.0
29305,0,1787720670,1.0
29306,0,1787720670,1.0
29307,0,1787720670,1.0
29308,0,1787720670,1.0
29309,0,1787720670,1.0
29310,0,1787720670,1.0
29311,0,1787720670,1.0
29312,0,1787720670,1.0
29313,0,1787720670,1.0
29314,0,1787720670,1.0
29315,0,1787720670,1.0
29316,0,1787720670,1.0
29317,0,1787720670,1.0
29318,0,1787720670,1.0
29319,0,1787720670,1.0
29320,0,1787720670,1.0
29321,0,1787720670,1.0
29322,0,1787720670,1.0
29323,0,1787720670,1.0
29324,0,1787720670,1.0
29325,0,1787720670,1.0
29326,0,1787720670,1.0
29327,0,1787720670,1.0
29328,0,1787720670,1.0
29329,0,1787720670,1.0
29330,0,1787720670,1.0
29331,0,1787720670,1.0
29332,0,1787720670,1.0
29333,0,1787720670,1.0
29334,0,1787720670,1.0
29335,0,1787720670,1.0
29336,0,1787720670,1.0
29337,0,1787720670,1.0
29338,0,1787720670,1.0
29339,0,1787720670,1.0
29340,0,1787720670,1.0
29341,0,1787720670,1.0
29342,0,1787720670,1.0
29343,0,1787720670,1.0
29344,0,1787720670,1.0
29345,0,1787720670,1.0
29346,0,1787720670,1.0
29347,0,1787720670,1.0
29348,0,1787720670,1.0
29349,0,1787720670,1.0
29350,0,1787720670,1.0
29351,0,1787720670,1.0
29352,0,1787720670,1.0
29353,0,1787720670,1.0
29354,0,1787720670,1.0
29355,0,1787720670,1.0
29356,0,1787720670,1.0
29357,0,1787720670,1.0
29358,0,1787720670,1.0
29359,0,1787720670,1.0
29360,0,1787720670,1.0
29361,0,1787720670,1.0
29362,0,1787720670,1.0
29363,0,1787720670,1.0
29364,0,1787720670,1.0
29365,0,1787720670,1.0
29366,0,1787720670,1.0
29367,0,1787720670,1.0
29368,0,1787720670,1.0
29369,0,1787720670,1.0
29370,0,1787720670,1.0
29371,0,1787720670,1.0
29372,0,1787720670,1.0
29373,0,1787720670,1.0
29374,0,1787720670,1.0
29375,0,1787720670,1.0
29376,0,1787720670,1.0
29377,0,1787720670,1.0
29378,0,1787720670,1.0
29379,0,1787720670,1.0
29380,0,1787720670,1.0
29381,0,1787720670,1.0
29382,0,1787720670,1.0
29383,0,1787720670,1.0
29384,0,1787720670,1.0
29385,0,1787720670,1.0
29386,0,1787720670,1.0
29387,0,1787720670,1.0
29388,0,1787720670,1.0
29389,0,1787720670,1.0
29390,0,1787720670,1.0
29391,0,1787720670,1.0
29392,0,1787720670,1.0
29393,0,1787720670,1.0
29394,0,1787720670,1.0
29395,0,1787720670,1.0
29396,0,1787720670,1.0
29397,0,1787720670,1.0
29398,0,1787720670,1.0
29399,0,1787720670,1.0
29400,0,1787720670,1.0
29401,0,1787720670,1.0
29402,0,1787720670,1.0
29403,0,1787720670,1.0
29404,0,1787720670,1.0
29405,0,1787720670,1.0
29406,0,1787720670,1.0
29407,0,1787720670,1.0
29408,0,1787720670,1.0
29409,0,1787720670,1.0
29410,0,1787720670,1.0
29411,0,1787720670,1.0
29412,0,1787720670,1.0
29413,0,1787720670,1.0
29414,0,1787720670,1.0
29415,0,1787720670,1.0
29416,0,1787720670,1.0
29417,0,1787720670,1.0
29418,0,1787720670,1.0
29419,0,1787720670,1.0
29420,0,1787720670,1.0
29421,0,1787720670,1.0
29422,0,1787720670,1.0
29423,0,1787720670,1.0
29424,0,1787720670,1.0
29425,0,1787720670,1.0
29426,0,1787720670,1.0
29427,0,1787720670,1.0
29428,0,1787720670,1.0
29429,0,1787720670,1.0
29430,0,1787720670,1.0
29431,0,1787720670,1.0
29432,0,1787720670,1.0
29433,0,1787720670,1.0
29434,0,1787720670,1.0
29435,0,1787720670,1.0
29436,0,1787720670,1.0
29437,0,1787720670,1.0
29438,0,1787720670,1.0
29439,0,1787720670,1.0
29440,0,1787720670,1.0
29441,0,1787720670,1.0
29442,0,1787720670,1.0
29443,0,1787720670,1.0
29444,1,1787720671,1.0
29445,0,1787720671,1.0
29446,0,1787720671,1.0
29447,0,1787720671,1.0
29448,0,1787720671,1.0
29449,0,1787720671,1.0
29450,0,1787720671,1.0
29451,0,1787720671,1.0
29452,0,1787720671,1.0
29453,0,1787720671,1.0
29454,0,1787720671,1.0
29455,0,1787720671,1.0
29456,0,1787720671,1.0
29457,0,1787720671,1.0
29458,0,1787720671,1.0
29459,0,1787720671,1.0
29460,0,1787720671,1.0
29461,0,1787720671,1.0
29462,0,1787720671,1.0
29463,0,1787720671,1.0
29464,0,1787720671,1.0
29465,0,1787720671,1.0
29466,0,1787720671,1.0
29467,0,1787720671,1.0
29468,0,1787720671,1.0
29469,1,1787720672,1.0
29470,0,1787720672,1.0
29471,0,1787720672,1.0
29472,0,1787720672,1.0
29473,0,1787720672,1.0
29474,0,1787720672,1.0
29475,0,1787720672,1.0
29476,0,1787720672,1.0
29477,0,1787720672,1.0
29478,0,1787720672,1.0
29479,0,1787720672,1.0
29480,0,1787720672,1.0
29481,0,1787720672,1.0
29482,0,1787720672,1.0
29483,0,1787720672,1.0
29484,0,1787720672,1.0
29485,0,1787720672,1.0
29486,0,1787720672,1.0
29487,0,1787720672,1.0
29488,0,1787720672,1.0
29489,0,1787720672,1.0
29490,0,1787720672,1.0
29491,0,1787720672,1.0
29492,0,1787720672,1.0
29493,0,1787720672,1.0
29494,0,1787720672,1.0
29495,0,1787720672,1.0
29496,0,1787720672,1.0
29497,0,1787720672,1.0
29498,0,1787720672,1.0
29499,0,1787720672,1.0
29500,1,1787720673,1.0
29501,0,1787720673,1.0
29502,0,1787720673,1.0
29503,0,1787720673,1.0
29504,0,1787720673,1.0
29505,0,1787720673,1.0
29506,0,1787720673,1.0
29507,0,1787720673,1.0
29508,0,1787720673,1.0
29509,0,1787720673,1.0
29510,0,1787720673,1.0
29511,0,1787720673,1.0
29512,0,1787720673,1.0
29513,0,1787720673,1.0
29514,0,1787720673,1.0
29515,0,1787720673,1.0
29516,0,1787720673,1.0
29517,1,1787720674,1.0
29518,0,1787720674,1.0
29519,0,1787720674,1.0
29520,1,1787720675,1.0
29521,0,1787720675,1.0
29522,0,1787720675,1.0
29523,0,1787720675,1.0
29524,0,1787720675,1.0
29525,0,1787720675,1.0
29526,0,1787720675,1.0
29527,0,1787720675,1.0
29528,0,1787720675,1.0
29529,0,1787720675,1.0
29530,0,1787720675,1.0
29531,0,1787720675,1.0
29532,0,1787720675,1.0
29533,0,1787720675,1.0
29534,0,1787720675,1.0
29535,0,1787720675,1.0
29536,0,1787720675,1.0
29537,0,1787720675,1.0
29538,0,1787720675,1.0
29539,0,1787720675,1.0
29540,0,1787720675,1.0
29541,0,1787720675,1.0
29542,0,1787720675,1.0
29543,0,1787720675,1.0
29544,0,1787720675,1.0
29545,0,1787720675,1.0
29546,0,1787720675,1.0
29547,0,1787720675,1.0
29548,0,1787720675,1.0
29549,0,1787720675,1.0
29550,1,1787720676,1.0
29551,0,1787720676,1.0
29552,0,1787720676,1.0
29553,0,1787720676,1.0
29554,0,1787720676,1.0
29555,0,1787720676,1.0
29556,0,1787720676,1.0
29557,0,1787720676,1.0
29558,0,1787720676,1.0
29559,0,1787720676,1.0
29560,0,1787720676,1.0
29561,0,1787720676,1.0
29562,0,1787720676,1.0
29563,0,1787720676,1.0
29564,0,1787720676,1.0
29565,0,1787720676,1.0
29566,0,1787720676,1.0
29567,0,1787720676,1.0
29568,0,1787720676,1.0
29569,0,1787720676,1.0
29570,0,1787720676,1.0
29571,0,1787720676,1.0
29572,0,1787720676,1.0
29573,0,1787720676,1.0
29574,0,1787720676,1.0
29575,0,1787720676,1.0
29576,1,1787720677,1.0
29577,0,1787720677,1.0
29578,0,1787720677,1.0
29579,0,1787720677,1.0
29580,0,1787720677,1.0
29581,0,1787720677,1.0
29582,0,1787720677,1.0
29583,0,1787720677,1.0
29584,0,1787720677,1.0
29585,0,1787720677,1.0
29586,0,1787720677,1.0
29587,0,1787720677,1.0
29588,0,1787720677,1.0
29589,0,1787720677,1.0
29590,0,1787720677,1.0
29591,0,1787720677,1.0
29592,0,1787720677,1.0
29593,0,1787720677,1.0
29594,0,1787720677,1.0
29595,0,1787720677,1.0
29596,0,1787720677,1.0
29597,0,1787720677,1.0
29598,0,1787720677,1.0
29599,0,1787720677,1.0
29600,0,1787720677,1.0
29601,0,1787720677,1.0
29602,0,1787720677,1.0
29603,0,1787720677,1.0
29604,0,1787720677,1.0
29605,0,1787720677,1.0
29606,0,1787720677,1.0
29607,0,1787720677,1.0
29608,0,1787720677,1.0
29609,0,1787720677,1.0
29610,0,1787720677,1.0
29611,0,1787720677,1.0
29612,0,1787720677,1.0
29613,0,1787720677,1.0
29614,0,1787720677,1.0
29615,0,1787720677,1.0
29616,0,1787720677,1.0
29617,0,1787720677,1.0
29618,0,1787720677,1.0
29619,0,1787720677,1.0
29620,0,1787720677,1.0
29621,0,1787720677,1.0
29622,0,1787720677,1.0
29623,0,1787720677,1.0
29624,0,1787720677,1.0
29625,0,1787720677,1.0
29626,0,1787720677,1.0
29627,0,1787720677,1.0
29628,0,1787720677,1.0
29629,0,1787720677,1.0
29630,0,1787720677,1.0
29631,0,1787720677,1.0
29632,0,1787720677,1.0
29633,0,1787720677,1.0
29634,0,1787720677,1.0
29635,0,1787720677,1.0
29636,0,1787720677,1.0
29637,0,1787720677,1.0
29638,0,1787720677,1.0
29639,0,1787720677,1.0
29640,0,1787720677,1.0
29641,0,1787720677,1.0
29642,0,1787720677,1.0
29643,0,1787720677,1.0
29644,1,1787720678,1.0
29645,0,1787720678,1.0
29646,1,1787720679,1.0
29647,0,1787720679,1.0
29648,0,1787720679,1.0
29649,0,1787720679,1.0
29650,0,1787720679,1.0
29651,0,1787720679,1.0
29652,0,1787720679,1.0
29653,0,1787720679,1.0
29654,0,1787720679,1.0
29655,0,1787720679,1.0
29656,0,1787720679,1.0
29657,0,1787720679,1.0
29658,1,1787720680,1.0
29659,0,1787720680,1.0
29660,0,1787720680,1.0
29661,0,1787720680,1.0
29662,0,1787720680,1.0
29663,0,1787720680,1.0
29664,0,1787720680,1.0
29665,0,1787720680,1.0
29666,0,1787720680,1.0
29667,1,1787720681,1.0
29668,0,1787720681,1.0
29669,0,1787720681,1.0
29670,0,1787720681,1.0
29671,0,1787720681,1.0
29672,0,1787720681,1.0
29673,0,1787720681,1.0
29674,0,1787720681,1.0
29675,0,1787720681,1.0
29676,0,1787720681,1.0
29677,0,1787720681,1.0
29678,0,1787720681,1.0
29679,0,1787720681,1.0
29680,0,1787720681,1.0
29681,0,1787720681,1.0
29682,0,1787720681,1.0
29683,0,1787720681,1.0
29684,0,1787720681,1.0
29685,0,1787720681,1.0
29686,0,1787720681,1.0
29687,1,1787720682,1.0
29688,0,1787720682,1.0
29689,0,1787720682,1.0
29690,0,1787720682,1.0
29691,0,1787720682,1.0
29692,0,1787720682,1.0
29693,0,1787720682,1.0
29694,0,1787720682,1.0
29695,0,1787720682,1.0
29696,0,1787720682,1.0
29697,0,1787720682,1.0
29698,0,1787720682,1.0
29699,0,1787720682,1.0
29700,0,1787720682,1.0
29701,0,1787720682,1.0
29702,0,1787720682,1.0
29703,0,1787720682,1.0
29704,0,1787720682,1.0
29705,0,1787720682,1.0
29706,0,1787720682,1.0
29707,0,1787720682,1.0
29708,0,1787720682,1.0
29709,0,1787720682,1.0
29710,0,1787720682,1.0
29711,0,1787720682,1.0
29712,0,1787720682,1.0
29713,1,1787720683,1.0
29714,1,1787720684,1.0
29715,0,1787720684,1.0
29716,1,1787720685,1.0
29717,0,1787720685,1.0
29718,0,1787720685,1.0
29719,0,1787720685,1.0
29720,1,1787720686,1.0
29721,0,1787720686,1.0
29722,0,1787720686,1.0
29723,0,1787720686,1.0
29724,0,1787720686,1.0
29725,0,1787720686,1.0
29726,0,1787720686,1.0
29727,0,1787720686,1.0
29728,0,1787720686,1.0
29729,0,1787720686,1.0
29730,0,1787720686,1.0
29731,0,1787720686,1.0
29732,0,1787720686,1.0
29733,0,1787720686,1.0
29734,0,1787720686,1.0
29735,0,1787720686,1.0
29736,0,1787720686,1.0
29737,0,1787720686,1.0
29738,0,1787720686,1.0
29739,0,1787720686,1.0
29740,0,1787720686,1.0
29741,0,1787720686,1.0
29742,0,1787720686,1.0
29743,0,1787720686,1.0
29744,0,1787720686,1.0
29745,0,1787720686,1.0
29746,0,1787720686,1.0
29747,0,1787720686,1.0
29748,0,1787720686,1.0
29749,0,1787720686,1.0
29750,0,1787720686,1.0
29751,0,1787720686,1.0
29752,0,1787720686,1.0
29753,0,1787720686,1.0
29754,0,1787720686,1.0
29755,0,1787720686,1.0
29756,0,1787720686,1.0
29757,0,1787720686,1.0
29758,0,1787720686,1.0
29759,0,1787720686,1.0
29760,0,1787720686,1.0
29761,0,1787720686,1.0
29762,0,1787720686,1.0
29763,0,1787720686,1.0
29764,0,1787720686,1.0
29765,0,1787720686,1.0
29766,0,1787720686,1.0
29767,0,1787720686,1.0
29768,0,1787720686,1.0
29769,0,1787720686,1.0
29770,0,1787720686,1.0
29771,0,1787720686,1.0
29772,0,1787720686,1.0
29773,0,1787720686,1.0
29774,0,1787720686,1.0
29775,0,1787720686,1.0
29776,0,1787720686,1.0
29777,0,1787720686,1.0
29778,0,1787720686,1.0
29779,0,1787720686,1.0
29780,0,1787720686,1.0
29781,0,1787720686,1.0
29782,0,1787720686,1.0
29783,0,1787720686,1.0
29784,0,1787720686,1.0
29785,0,1787720686,1.0
29786,0,1787720686,1.0
29787,0,1787720686,1.0
29788,0,1787720686,1.0
29789,1,1787720687,1.0
29790,0,1787720687,1.0
29791,0,1787720687,1.0
29792,0,1787720687,1.0
29793,0,1787720687,1.0
29794,0,1787720687,1.0
29795,0,1787720687,1.0
29796,0,1787720687,1.0
29797,0,1787720687,1.0
29798,0,1787720687,1.0
29799,0,1787720687,1.0
29800,0,1787720687,1.0
29801,0,1787720687,1.0
29802,0,1787720687,1.0
29803,0,1787720687,1.0
29804,0,1787720687,1.0
29805,0,1787720687,1.0
29806,0,1787720687,1.0
29807,0,1787720687,1.0
29808,0,1787720687,1.0
29809,0,1787720687,1.0
29810,0,1787720687,1.0
29811,0,1787720687,1.0
29812,0,1787720687,1.0
29813,0,1787720687,1.0
29814,0,1787720687,1.0
29815,0,1787720687,1.0
29816,0,1787720687,1.0
29817,0,1787720687,1.0
29818,0,1787720687,1.0
29819,0,1787720687,1.0
29820,0,1787720687,1.0
29821,0,1787720687,1.0
29822,0,1787720687,1.0
29823,0,1787720687,1.0
29824,0,1787720687,1.0
29825,0,1787720687,1.0
29826,0,1787720687,1.0
29827,0,1787720687,1.0
29828,0,1787720687,1.0
29829,0,1787720687,1.0
29830,0,1787720687,1.0
29831,0,1787720687,1.0
29832,0,1787720687,1.0
29833,0,1787720687,1.0
29834,0,1787720687,1.0
29835,0,1787720687,1.0
29836,0,1787720687,1.0
29837,0,1787720687,1.0
29838,0,1787720687,1.0
29839,0,1787720687,1.0
29840,0,1787720687,1.0
29841,0,1787720687,1.0
29842,0,1787720687,1.0
29843,0,1787720687,1.0
29844,0,1787720687,1.0
29845,0,1787720687,1.0
29846,0,1787720687,1.0
29847,0,1787720687,1.0
29848,0,1787720687,1.0
29849,0,1787720687,1.0
29850,0,1787720687,1.0
29851,0,1787720687,1.0
29852,0,1787720687,1.0
29853,0,1787720687,1.0
29854,0,1787720687,1.0
29855,0,1787720687,1.0
29856,0,1787720687,1.0
29857,0,1787720687,1.0
29858,0,1787720687,1.0
29859,0,1787720687,1.0
29860,0,1787720687,1.0
29861,0,1787720687,1.0
29862,0,1787720687,1.0
29863,0,1787720687,1.0
29864,0,1787720687,1.0
29865,0,1787720687,1.0
29866,0,1787720687,1.0
29867,0,1787720687,1.0
29868,0,1787720687,1.0
29869,0,1787720687,1.0
29870,0,1787720687,1.0
29871,0,1787720687,1.0
29872,0,1787720687,1.0
29873,0,1787720687,1.0
29874,0,1787720687,1.0
29875,0,1787720687,1.0
29876,0,1787720687,1.0
29877,0,1787720687,1.0
29878,0,1787720687,1.0
29879,0,1787720687,1.0
29880,0,1787720687,1.0
29881,0,1787720687,1.0
29882,0,1787720687,1.0
29883,0,1787720687,1.0
29884,0,1787720687,1.0
29885,0,1787720687,1.0
29886,0,1787720687,1.0
29887,0,1787720687,1.0
29888,0,1787720687,1.0
29889,0,1787720687,1.0
29890,0,1787720687,1.0
29891,0,1787720687,1.0
29892,0,1787720687,1.0
29893,0,1787720687,1.0
29894,0,1787720687,1.0
29895,0,1787720687,1.0
29896,0,1787720687,1.0
29897,0,1787720687,1.0
29898,1,1787720688,1.0
29899,0,1787720688,1.0
29900,0,1787720688,1.0
29901,0,1787720688,1.0
